Date,Hour,Minute,Height
2026-01-01,00,36,3.1
2026-01-01,06,51,0.8
2026-01-01,13,07,3.1
2026-01-01,19,13,0.8
2026-01-02,01,32,3.3
2026-01-02,07,48,0.6
2026-01-02,14,03,3.2
2026-01-02,20,06,0.7
2026-01-03,02,25,3.4
2026-01-03,08,41,0.5
2026-01-03,14,55,3.3
2026-01-03,20,55,0.6
2026-01-04,03,14,3.6
2026-01-04,09,30,0.4
2026-01-04,15,43,3.3
2026-01-04,21,41,0.5
2026-01-05,04,00,3.6
2026-01-05,10,15,0.4
2026-01-05,16,27,3.3
2026-01-05,22,24,0.6
2026-01-06,04,44,3.6
2026-01-06,10,58,0.4
2026-01-06,17,10,3.2
2026-01-06,23,05,0.6
2026-01-07,05,27,3.5
2026-01-07,11,40,0.6
2026-01-07,17,52,3.1
2026-01-07,23,46,0.8
2026-01-08,06,09,3.3
2026-01-08,12,22,0.8
2026-01-08,18,34,2.9
2026-01-09,00,28,0.9
2026-01-09,06,53,3.1
2026-01-09,13,05,1.0
2026-01-09,19,18,2.8
2026-01-10,01,14,1.1
2026-01-10,07,39,2.9
2026-01-10,13,53,1.2
2026-01-10,20,09,2.6
2026-01-11,02,09,1.3
2026-01-11,08,34,2.7
2026-01-11,14,49,1.3
2026-01-11,21,10,2.5
2026-01-12,03,16,1.4
2026-01-12,09,40,2.5
2026-01-12,15,56,1.4
2026-01-12,22,20,2.5
2026-01-13,04,32,1.4
2026-01-13,10,53,2.5
2026-01-13,17,03,1.4
2026-01-13,23,27,2.6
2026-01-14,05,40,1.3
2026-01-14,11,57,2.5
2026-01-14,18,01,1.3
2026-01-15,00,23,2.7
2026-01-15,06,37,1.2
2026-01-15,12,51,2.6
2026-01-15,18,51,1.2
2026-01-16,01,10,2.9
2026-01-16,07,25,1.1
2026-01-16,13,37,2.8
2026-01-16,19,36,1.1
2026-01-17,01,53,3.0
2026-01-17,08,08,0.9
2026-01-17,14,18,2.9
2026-01-17,20,16,0.9
2026-01-18,02,33,3.1
2026-01-18,08,47,0.8
2026-01-18,14,56,3.0
2026-01-18,20,54,0.8
2026-01-19,03,11,3.3
2026-01-19,09,23,0.7
2026-01-19,15,33,3.1
2026-01-19,21,30,0.8
2026-01-20,03,47,3.3
2026-01-20,09,58,0.6
2026-01-20,16,08,3.1
2026-01-20,22,05,0.7
2026-01-21,04,22,3.4
2026-01-21,10,32,0.6
2026-01-21,16,44,3.1
2026-01-21,22,40,0.7
2026-01-22,04,58,3.4
2026-01-22,11,07,0.6
2026-01-22,17,20,3.1
2026-01-22,23,15,0.7
2026-01-23,05,35,3.3
2026-01-23,11,43,0.7
2026-01-23,17,58,3.1
2026-01-23,23,54,0.8
2026-01-24,06,15,3.2
2026-01-24,12,22,0.8
2026-01-24,18,41,3.0
2026-01-25,00,37,0.9
2026-01-25,07,01,3.1
2026-01-25,13,08,0.9
2026-01-25,19,31,2.9
2026-01-26,01,30,1.1
2026-01-26,07,56,2.9
2026-01-26,14,05,1.1
2026-01-26,20,34,2.8
2026-01-27,02,40,1.2
2026-01-27,09,09,2.7
2026-01-27,15,21,1.2
2026-01-27,21,54,2.7
2026-01-28,04,12,1.2
2026-01-28,10,37,2.7
2026-01-28,16,50,1.2
2026-01-28,23,18,2.8
2026-01-29,05,40,1.1
2026-01-29,11,58,2.8
2026-01-29,18,06,1.1
2026-01-30,00,28,3.0
2026-01-30,06,50,0.9
2026-01-30,13,05,3.0
2026-01-30,19,08,0.9
2026-01-31,01,27,3.2
2026-01-31,07,47,0.7
2026-01-31,13,59,3.1
2026-01-31,20,01,0.7
2026-02-01,02,19,3.4
2026-02-01,08,36,0.5
2026-02-01,14,47,3.3
2026-02-01,20,46,0.6
2026-02-02,03,04,3.6
2026-02-02,09,19,0.4
2026-02-02,15,29,3.3
2026-02-02,21,28,0.5
2026-02-03,03,46,3.6
2026-02-03,09,58,0.3
2026-02-03,16,08,3.4
2026-02-03,22,06,0.5
2026-02-04,04,24,3.6
2026-02-04,10,35,0.4
2026-02-04,16,45,3.3
2026-02-04,22,42,0.5
2026-02-05,05,01,3.5
2026-02-05,11,10,0.5
2026-02-05,17,20,3.2
2026-02-05,23,17,0.6
2026-02-06,05,36,3.3
2026-02-06,11,44,0.7
2026-02-06,17,55,3.0
2026-02-06,23,52,0.8
2026-02-07,06,12,3.1
2026-02-07,12,18,0.9
2026-02-07,18,31,2.9
2026-02-08,00,30,1.0
2026-02-08,06,49,2.9
2026-02-08,12,56,1.1
2026-02-08,19,11,2.7
2026-02-09,01,14,1.2
2026-02-09,07,33,2.6
2026-02-09,13,42,1.3
2026-02-09,20,03,2.5
2026-02-10,02,14,1.4
2026-02-10,08,34,2.4
2026-02-10,14,48,1.5
2026-02-10,21,17,2.4
2026-02-11,03,42,1.5
2026-02-11,10,02,2.3
2026-02-11,16,17,1.5
2026-02-11,22,45,2.5
2026-02-12,05,11,1.5
2026-02-12,11,30,2.4
2026-02-12,17,34,1.5
2026-02-12,23,57,2.6
2026-02-13,06,19,1.3
2026-02-13,12,34,2.5
2026-02-13,18,33,1.3
2026-02-14,00,51,2.8
2026-02-14,07,09,1.1
2026-02-14,13,21,2.7
2026-02-14,19,19,1.1
2026-02-15,01,35,3.0
2026-02-15,07,51,0.9
2026-02-15,14,01,2.9
2026-02-15,20,00,0.9
2026-02-16,02,14,3.2
2026-02-16,08,28,0.7
2026-02-16,14,38,3.1
2026-02-16,20,37,0.8
2026-02-17,02,51,3.3
2026-02-17,09,03,0.6
2026-02-17,15,13,3.2
2026-02-17,21,13,0.6
2026-02-18,03,27,3.5
2026-02-18,09,37,0.5
2026-02-18,15,48,3.3
2026-02-18,21,47,0.5
2026-02-19,04,02,3.5
2026-02-19,10,11,0.4
2026-02-19,16,23,3.4
2026-02-19,22,22,0.5
2026-02-20,04,38,3.5
2026-02-20,10,45,0.4
2026-02-20,16,58,3.3
2026-02-20,22,57,0.5
2026-02-21,05,15,3.4
2026-02-21,11,20,0.5
2026-02-21,17,35,3.2
2026-02-21,23,34,0.6
2026-02-22,05,54,3.3
2026-02-22,11,57,0.7
2026-02-22,18,16,3.1
2026-02-23,00,17,0.8
2026-02-23,06,39,3.1
2026-02-23,12,41,0.9
2026-02-23,19,04,2.9
2026-02-24,01,09,1.0
2026-02-24,07,35,2.8
2026-02-24,13,36,1.1
2026-02-24,20,08,2.8
2026-02-25,02,22,1.2
2026-02-25,08,52,2.6
2026-02-25,14,57,1.3
2026-02-25,21,37,2.7
2026-02-26,04,07,1.3
2026-02-26,10,34,2.6
2026-02-26,16,42,1.3
2026-02-26,23,12,2.8
2026-02-27,05,42,1.1
2026-02-27,12,00,2.7
2026-02-27,18,05,1.2
2026-02-28,00,24,3.0
2026-02-28,06,49,0.9
2026-02-28,13,01,2.9
2026-02-28,19,03,1.0
2026-03-01,01,19,3.2
2026-03-01,07,39,0.7
2026-03-01,13,49,3.1
2026-03-01,19,49,0.7
2026-03-02,02,05,3.4
2026-03-02,08,21,0.5
2026-03-02,14,30,3.3
2026-03-02,20,30,0.6
2026-03-03,02,46,3.6
2026-03-03,08,58,0.4
2026-03-03,15,08,3.4
2026-03-03,21,07,0.5
2026-03-04,03,24,3.6
2026-03-04,09,33,0.4
2026-03-04,15,43,3.4
2026-03-04,21,42,0.4
2026-03-05,03,58,3.6
2026-03-05,10,06,0.4
2026-03-05,16,16,3.4
2026-03-05,22,15,0.5
2026-03-06,04,32,3.5
2026-03-06,10,37,0.5
2026-03-06,16,47,3.3
2026-03-06,22,47,0.6
2026-03-07,05,03,3.3
2026-03-07,11,07,0.7
2026-03-07,17,18,3.1
2026-03-07,23,19,0.8
2026-03-08,05,34,3.1
2026-03-08,11,36,0.9
2026-03-08,17,50,3.0
2026-03-08,23,52,1.0
2026-03-09,06,07,2.8
2026-03-09,12,07,1.1
2026-03-09,18,24,2.8
2026-03-10,00,30,1.2
2026-03-10,06,44,2.6
2026-03-10,12,43,1.3
2026-03-10,19,08,2.6
2026-03-11,01,22,1.4
2026-03-11,07,37,2.4
2026-03-11,13,39,1.5
2026-03-11,20,16,2.4
2026-03-12,02,52,1.5
2026-03-12,09,09,2.2
2026-03-12,15,25,1.6
2026-03-12,21,56,2.4
2026-03-13,04,37,1.5
2026-03-13,10,57,2.3
2026-03-13,17,02,1.5
2026-03-13,23,22,2.5
2026-03-14,05,50,1.3
2026-03-14,12,06,2.5
2026-03-14,18,05,1.4
2026-03-15,00,20,2.8
2026-03-15,06,40,1.1
2026-03-15,12,53,2.7
2026-03-15,18,53,1.1
2026-03-16,01,05,3.0
2026-03-16,07,21,0.9
2026-03-16,13,33,2.9
2026-03-16,19,33,0.9
2026-03-17,01,45,3.2
2026-03-17,07,58,0.7
2026-03-17,14,10,3.2
2026-03-17,20,11,0.7
2026-03-18,02,23,3.4
2026-03-18,08,34,0.5
2026-03-18,14,46,3.3
2026-03-18,20,48,0.5
2026-03-19,03,01,3.5
2026-03-19,09,10,0.4
2026-03-19,15,22,3.5
2026-03-19,21,24,0.4
2026-03-20,03,38,3.6
2026-03-20,09,45,0.3
2026-03-20,15,58,3.5
2026-03-20,22,00,0.4
2026-03-21,04,16,3.6
2026-03-21,10,20,0.4
2026-03-21,16,35,3.5
2026-03-21,22,38,0.4
2026-03-22,04,55,3.5
2026-03-22,10,57,0.5
2026-03-22,17,14,3.4
2026-03-22,23,18,0.5
2026-03-23,05,37,3.3
2026-03-23,11,36,0.7
2026-03-23,17,57,3.2
2026-03-24,00,03,0.8
2026-03-24,06,25,3.0
2026-03-24,12,21,1.0
2026-03-24,18,48,3.0
2026-03-25,01,00,1.0
2026-03-25,07,26,2.7
2026-03-25,13,21,1.2
2026-03-25,19,56,2.8
2026-03-26,02,22,1.2
2026-03-26,08,51,2.5
2026-03-26,14,50,1.4
2026-03-26,21,30,2.7
2026-03-27,04,08,1.2
2026-03-27,10,33,2.5
2026-03-27,16,36,1.4
2026-03-27,23,02,2.8
2026-03-28,05,35,1.1
2026-03-28,11,51,2.7
2026-03-28,17,52,1.2
2026-03-29,00,09,3.0
2026-03-29,06,33,0.9
2026-03-29,12,44,2.9
2026-03-29,18,45,1.0
2026-03-30,01,00,3.2
2026-03-30,07,17,0.7
2026-03-30,13,27,3.1
2026-03-30,19,27,0.8
2026-03-31,01,42,3.4
2026-03-31,07,55,0.6
2026-03-31,14,05,3.3
